Lat,Lon,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
28.0,76.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,224.1,Nan,Nan,Nan,222.75,Nan,Nan,224.45,Nan,Nan,224.15,Nan,222.37,Nan,Nan,Nan,222.7,Nan,Nan,223.47,Nan,Nan,222.68,Nan,222.7,Nan,Nan,Nan,222.84,Nan,Nan,223.91,Nan,Nan,222.76,Nan,222.31,Nan,Nan,Nan,222.28,Nan,Nan,222.96,Nan,Nan,Nan,Nan,222.1,Nan,Nan,Nan,222.16,Nan,Nan,221.92000000000002,Nan,Nan,222.32,Nan,222.3,Nan,Nan,Nan,222.5,Nan,Nan,222.95,Nan,Nan,223.5,Nan,221.93,Nan,Nan,Nan,221.6,Nan,Nan,223.09,Nan,Nan,222.57,Nan,221.9,Nan,Nan,Nan,222.43,Nan,Nan,Nan,Nan,Nan,223.62,Nan,221.55,221.55,Nan,Nan,Nan,221.76,Nan,Nan,222.43,Nan,Nan,221.82999999999998,Nan,220.94,Nan,Nan,Nan,219.8,Nan,Nan,221.2,Nan,Nan,220.5,Nan,220.48,Nan,Nan,Nan,221.4,Nan,Nan,221.6,Nan,Nan,221.55,Nan,Nan,Nan,Nan,Nan,220.22,Nan,Nan,220.8,Nan,Nan,221.0,Nan,220.92000000000002,220.92000000000002,Nan,Nan,Nan,216.0,Nan,Nan,215.7,Nan,Nan,219.6,Nan,218.7,Nan,Nan,Nan,219.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
28.0,76.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,249.04,Nan,Nan,Nan,249.1,Nan,Nan,248.88,Nan,Nan,249.9,Nan,249.09,Nan,Nan,Nan,258.94,Nan,Nan,249.81,Nan,Nan,249.63,Nan,248.28,Nan,Nan,Nan,249.34,Nan,Nan,249.07,Nan,Nan,248.32999999999998,Nan,248.44,Nan,Nan,Nan,248.4,Nan,Nan,248.74,Nan,Nan,Nan,Nan,247.43,Nan,Nan,Nan,247.84,Nan,Nan,248.14,Nan,Nan,247.54,Nan,246.34,Nan,Nan,Nan,249.09,Nan,Nan,247.46,Nan,Nan,247.81,Nan,246.86,Nan,Nan,Nan,246.54,Nan,Nan,247.74,Nan,Nan,247.47,Nan,246.84,Nan,Nan,Nan,246.49,Nan,Nan,Nan,Nan,Nan,248.74,Nan,247.98,247.98,Nan,Nan,Nan,246.34,Nan,Nan,247.09,Nan,Nan,246.93,Nan,246.36,Nan,Nan,Nan,245.01,Nan,Nan,243.74,Nan,Nan,244.89,Nan,244.79,Nan,Nan,Nan,244.94,Nan,Nan,244.79,Nan,Nan,244.7,Nan,Nan,Nan,Nan,Nan,243.46,Nan,Nan,240.24,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,238.48,Nan,Nan,238.37,Nan,Nan,239.14,Nan,238.69,Nan,Nan,Nan,236.79,Nan,Nan,240.74,Nan,Nan,Nan,Nan,237.39,Nan,Nan,Nan,233.94,Nan,Nan,239.68,Nan,Nan,239.24,Nan,238.98,Nan,Nan,Nan,Nan,Nan,Nan,238.32999999999998,Nan,Nan,237.54
28.0,77.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,214.47,Nan,Nan,Nan,214.21,Nan,Nan,215.18,Nan,Nan,214.77,Nan,214.71,Nan,Nan,Nan,214.38,Nan,Nan,215.19,Nan,Nan,215.15,Nan,214.97,Nan,Nan,Nan,214.79,Nan,Nan,214.92,Nan,Nan,214.81,Nan,214.17,Nan,Nan,Nan,214.37,Nan,Nan,215.07,Nan,Nan,215.17,Nan,215.07,Nan,Nan,Nan,214.67,Nan,Nan,214.55,Nan,Nan,215.8,Nan,215.56,Nan,Nan,Nan,215.16,Nan,Nan,215.55,Nan,Nan,217.47,Nan,216.92,Nan,Nan,Nan,216.45,Nan,Nan,216.0,Nan,Nan,217.57,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,216.67,Nan,Nan,Nan,Nan,Nan,213.3,Nan,Nan,216.26,Nan,Nan,216.06,Nan,Nan,Nan,Nan,Nan,216.85,Nan,Nan,215.96,Nan,Nan,215.7,Nan,Nan,Nan,Nan,Nan,215.52,Nan,Nan,Nan,Nan,Nan,216.29,Nan,Nan,Nan,Nan,Nan,216.07,Nan,Nan,216.42,Nan,Nan,216.32,Nan,Nan,Nan,Nan,Nan,215.88,Nan,Nan,215.82,Nan,Nan,215.66,215.67,Nan,Nan,Nan,214.58,214.85,Nan,Nan,215.55,Nan,215.4,Nan,215.62,Nan,Nan,Nan,Nan,215.52,Nan,Nan,215.59,Nan,215.27,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,216.64,Nan,Nan,215.69,Nan,215.68
28.0,77.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,190.82,Nan,Nan,Nan,Nan,Nan,Nan,191.01,Nan,Nan,190.02,Nan,189.52,Nan,Nan,Nan,192.77,Nan,Nan,189.43,Nan,Nan,189.91,Nan,189.64,Nan,Nan,Nan,189.78,Nan,Nan,189.82,Nan,Nan,190.09,Nan,Nan,Nan,Nan,Nan,189.31,Nan,Nan,189.58,Nan,Nan,189.32,Nan,189.63,Nan,Nan,Nan,190.71,Nan,Nan,189.0,Nan,Nan,189.53,Nan,189.02,Nan,Nan,Nan,189.0,Nan,Nan,189.13,Nan,Nan,189.61,Nan,189.57,Nan,Nan,Nan,189.76,Nan,Nan,189.72,Nan,Nan,189.81,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,189.42,Nan,Nan,190.37,Nan,Nan,Nan,Nan,Nan,190.67,Nan,Nan,192.02,Nan,Nan,190.32,Nan,Nan,Nan,Nan,Nan,191.92,Nan,Nan,Nan,Nan,Nan,191.96,Nan,190.62,Nan,Nan,Nan,188.42,Nan,Nan,Nan,Nan,Nan,188.67,Nan,Nan,Nan,Nan,Nan,190.2,Nan,Nan,189.32,Nan,Nan,191.28,Nan,192.52,Nan,Nan,Nan,192.58,Nan,Nan,192.62,Nan,Nan,192.57,190.73,Nan,Nan,Nan,191.79,191.79,Nan,Nan,192.78,Nan,192.44,Nan,191.56,Nan,Nan,Nan,Nan,191.01,Nan,Nan,191.86,Nan,192.78,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,190.32,Nan,Nan,189.12,Nan,188.84
28.0,77.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,187.35,Nan,Nan,187.97,Nan,187.82,Nan,Nan,Nan,186.35,Nan,Nan,187.35,Nan,Nan,188.0,Nan,187.73,Nan,Nan,Nan,186.71,Nan,Nan,Nan,Nan,Nan,186.73,Nan,187.45,Nan,Nan,Nan,185.75,Nan,Nan,187.67,Nan,Nan,187.39,Nan,187.17,Nan,Nan,Nan,186.32,Nan,Nan,187.01,Nan,Nan,Nan,Nan,185.92,Nan,Nan,Nan,184.9,Nan,Nan,185.13,Nan,Nan,184.61,Nan,Nan,Nan,Nan,Nan,Nan,179.98,Nan,Nan,185.25,Nan,Nan,185.34,Nan,185.85,Nan,Nan,Nan,185.0,Nan,Nan,184.64,Nan,Nan,185.55,Nan,185.21,Nan,Nan,Nan,184.28,Nan,Nan,185.1,Nan,Nan,183.69,Nan,185.84,Nan,Nan,Nan,184.62,Nan,Nan,184.59,Nan,Nan,184.69,Nan,185.07,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
28.0,77.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,189.95,Nan,Nan,Nan,Nan,Nan,189.54,Nan,189.36,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,189.84,Nan,189.44,Nan,Nan,Nan,188.94,Nan,Nan,189.49,Nan,Nan,190.6,Nan,189.75,Nan,Nan,Nan,Nan,Nan,Nan,189.04,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,188.78,Nan,Nan,188.78,Nan,Nan,188.85,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,188.95,Nan,188.44,Nan,Nan,Nan,Nan,Nan,Nan,188.12,Nan,Nan,187.09,Nan,188.18,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,186.99,Nan,Nan,Nan,187.41,Nan,Nan,187.27,Nan,Nan,187.55,Nan,187.63,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,186.96,Nan
28.0,78.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,194.05,Nan,Nan,Nan,193.61,Nan,Nan,194.99,Nan,Nan,194.41,Nan,194.18,Nan,Nan,Nan,193.17,Nan,Nan,194.69,Nan,Nan,193.93,Nan,193.84,Nan,Nan,Nan,193.94,Nan,Nan,194.94,Nan,Nan,194.04,Nan,195.01,Nan,Nan,Nan,193.64,Nan,Nan,195.14,Nan,Nan,194.5,Nan,192.56,Nan,Nan,Nan,193.69,Nan,Nan,194.8,Nan,Nan,193.99,Nan,193.58,Nan,Nan,Nan,192.49,Nan,Nan,192.95,Nan,Nan,193.82,Nan,192.49,Nan,Nan,Nan,193.16,Nan,Nan,195.04,Nan,Nan,193.84,Nan,193.94,Nan,Nan,Nan,193.5,Nan,Nan,Nan,Nan,Nan,193.68,Nan,193.74,Nan,Nan,Nan,193.44,Nan,Nan,195.18,Nan,Nan,194.32,Nan,194.92,Nan,Nan,Nan,194.16,Nan,Nan,195.24,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,194.74,Nan,Nan,195.35,Nan,Nan,194.56,Nan,Nan,Nan,Nan,Nan,Nan,194.79,Nan,Nan,195.74,Nan,Nan,195.69,Nan,195.28,Nan,Nan,Nan,193.54,Nan,Nan,Nan,Nan,Nan,194.44,Nan,193.97,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,193.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
28.0,78.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,183.48,Nan,Nan,Nan,182.86,Nan,Nan,183.91,Nan,Nan,182.5,Nan,183.56,Nan,Nan,Nan,182.66,Nan,Nan,183.68,Nan,Nan,183.71,Nan,183.48,Nan,Nan,Nan,182.69,Nan,Nan,183.84,Nan,Nan,183.27,Nan,183.16,Nan,Nan,Nan,182.99,Nan,Nan,184.26,Nan,Nan,183.86,Nan,181.7,Nan,Nan,Nan,181.79,Nan,Nan,181.76,Nan,Nan,Nan,Nan,180.79,Nan,Nan,Nan,182.56,Nan,Nan,183.51,Nan,Nan,183.88,Nan,183.11,Nan,Nan,Nan,183.18,Nan,Nan,184.18,Nan,Nan,183.68,Nan,183.81,Nan,Nan,Nan,183.04,Nan,Nan,Nan,Nan,Nan,183.26,Nan,183.06,Nan,Nan,Nan,182.36,Nan,Nan,183.68,Nan,Nan,182.84,Nan,182.84,Nan,Nan,Nan,182.24,Nan,Nan,183.36,Nan,Nan,Nan,Nan,182.28,Nan,Nan,Nan,184.79,Nan,Nan,183.86,Nan,Nan,182.64,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,184.2,Nan,Nan,183.51,Nan,182.74,Nan,Nan,Nan,Nan,Nan,Nan,181.94,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,182.23,Nan,Nan,182.94,Nan,182.3,Nan,Nan,Nan,Nan,Nan,Nan,183.63,Nan,Nan,182.13,Nan,182.33,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
28.0,78.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,173.79,Nan,Nan,174.48,Nan,Nan,174.66,Nan,174.27,Nan,Nan,Nan,173.57,Nan,Nan,174.71,Nan,Nan,174.28,Nan,174.05,Nan,Nan,Nan,174.1,Nan,Nan,174.77,Nan,Nan,174.2,Nan,173.66,Nan,Nan,Nan,173.96,Nan,Nan,176.61,Nan,Nan,174.13,Nan,174.51,Nan,Nan,Nan,171.16,Nan,Nan,174.36,Nan,Nan,171.16,Nan,171.16,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
28.0,78.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,168.35,Nan,Nan,168.86,Nan,168.53,Nan,Nan,Nan,167.61,Nan,Nan,167.76,Nan,Nan,167.69,Nan,167.67,Nan,Nan,Nan,167.12,Nan,Nan,167.6,Nan,Nan,168.5,Nan,168.5,Nan,Nan,Nan,168.15,Nan,Nan,168.3,Nan,Nan,168.05,Nan,168.4,Nan,Nan,Nan,166.89,Nan,Nan,Nan,Nan,Nan,167.3,Nan,167.2,Nan,Nan,Nan,166.56,Nan,Nan,167.0,Nan,Nan,166.65,Nan,166.42,Nan,Nan,Nan,166.0,Nan,Nan,167.26,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,168.95,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
28.0,79.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,164.6,Nan,164.6,Nan,Nan,Nan,164.1,Nan,Nan,164.2,Nan,Nan,164.1,Nan,164.1,Nan,Nan,Nan,163.23,Nan,Nan,164.69,Nan,Nan,163.1,Nan,163.07,Nan,Nan,Nan,162.6,Nan,Nan,162.72,Nan,Nan,161.9,Nan,162.38,162.38,Nan,Nan,Nan,162.05,Nan,Nan,161.7,Nan,Nan,161.5,Nan,161.45,Nan,Nan,Nan,160.8,Nan,Nan,160.7,Nan,Nan,160.55,Nan,160.5,Nan,Nan,Nan,159.8,Nan,Nan,159.92000000000002,Nan,Nan,160.05,Nan,160.11,Nan,Nan,Nan,159.62,Nan,Nan,159.39,Nan,Nan,159.4,Nan,159.73,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,156.0,Nan
28.0,79.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,159.0,Nan,Nan,Nan,158.12,Nan,Nan,158.45,Nan,Nan,160.7,Nan,159.55,Nan,Nan,Nan,158.58,Nan,Nan,159.38,Nan,Nan,159.14,Nan,157.85,Nan,Nan,Nan,158.62,Nan,Nan,159.15,Nan,Nan,158.52,Nan,158.02,Nan,Nan,Nan,157.35,Nan,Nan,160.59,Nan,Nan,159.3,Nan,158.99,Nan,Nan,Nan,157.77,Nan,Nan,158.68,Nan,Nan,159.13,Nan,158.87,Nan,Nan,Nan,158.16,Nan,Nan,161.75,Nan,Nan,161.0,Nan,161.0,Nan,Nan,Nan,160.35,Nan,Nan,162.6,Nan,Nan,160.3,Nan,160.3,Nan,Nan,Nan,158.4,Nan,Nan,Nan,Nan,Nan,158.62,Nan,158.3,Nan,Nan,Nan,158.05,Nan,Nan,158.8,Nan,Nan,159.0,Nan,158.68,Nan,Nan,Nan,157.63,Nan,Nan,158.99,Nan,Nan,Nan,Nan,157.48,Nan,Nan,Nan,157.5,Nan,Nan,157.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
