Lat,Lon,Date,SARIMA_Prediction
27.5,80,31-05-2021,149.5891051
27.5,80,30-06-2021,150.0494944
27.5,80.25,31-01-2021,142.1722438
27.5,80.25,28-02-2021,142.1916381
27.5,80.25,31-03-2021,142.4409905
27.5,80.25,30-04-2021,142.7544134
27.5,80.25,31-05-2021,142.6766592
27.5,80.25,30-06-2021,142.1894978
27.5,80.5,31-01-2021,141.7149808
27.5,80.5,28-02-2021,141.505286
27.5,80.5,31-03-2021,141.6183808
27.5,80.5,30-04-2021,141.6252082
27.5,80.5,31-05-2021,141.7306454
27.5,80.5,30-06-2021,141.7137749
27.5,80.75,31-01-2021,130.4257827
27.5,80.75,28-02-2021,130.3489704
27.5,80.75,31-03-2021,130.4583284
27.5,80.75,30-04-2021,130.6294471
27.5,80.75,31-05-2021,130.9370651
27.5,80.75,30-06-2021,130.9029358
27.5,81,31-01-2021,121.1838783
27.5,81,28-02-2021,120.9286634
27.5,81,31-03-2021,120.8743235
27.5,81,30-04-2021,120.9118233
27.5,81,31-05-2021,120.9998658
27.5,81,30-06-2021,120.9458995
27.5,81.25,31-01-2021,122.2653489
27.5,81.25,28-02-2021,121.9298311
27.5,81.25,31-03-2021,122.0900278
27.5,81.25,30-04-2021,122.0109853
27.5,81.25,31-05-2021,122.0247773
27.5,81.25,30-06-2021,121.8091112
27.5,81.5,31-01-2021,131.6852723
27.5,81.5,28-02-2021,131.1965585
27.5,81.5,31-03-2021,131.5443547
27.5,81.5,30-04-2021,131.4343557
27.5,81.5,31-05-2021,131.289038
27.5,81.5,30-06-2021,131.2915333
27.5,81.75,31-01-2021,131.4213709
27.5,81.75,28-02-2021,131.0244037
27.5,81.75,31-03-2021,130.813175
27.5,81.75,30-04-2021,130.7125561
27.5,81.75,31-05-2021,130.4928708
27.5,81.75,30-06-2021,130.7316539
27.5,82,31-01-2021,199.0645757
27.5,82,28-02-2021,198.5103923
27.5,82,31-03-2021,198.6544703
27.5,82,30-04-2021,198.2766796
27.5,82,31-05-2021,198.0204232
27.5,82,30-06-2021,198.3089701
27.5,82.25,31-01-2021,379.6662839
27.5,82.25,28-02-2021,379.5575935
27.5,82.25,31-03-2021,379.8494059
27.5,82.25,30-04-2021,380.0402134
27.5,82.25,31-05-2021,379.8159029
27.5,82.25,30-06-2021,379.8948999
27.5,82.5,31-01-2021,374.6442733
27.5,82.5,28-02-2021,374.3556063
27.5,82.5,31-03-2021,374.6010154
27.5,82.5,30-04-2021,374.4621309
27.5,82.5,31-05-2021,374.3451309
27.5,82.5,30-06-2021,374.3876034
27.75,70.25,31-01-2021,68.48185026
27.75,70.25,28-02-2021,67.85216369
27.75,70.25,31-03-2021,68.78855921
27.75,70.25,30-04-2021,68.57354202
27.75,70.25,31-05-2021,69.04253249
27.75,70.25,30-06-2021,68.93851971
27.75,72,31-01-2021,131.1963576
27.75,72,28-02-2021,131.1896551
27.75,72,31-03-2021,130.9280282
27.75,72,30-04-2021,130.6805013
27.75,72,31-05-2021,130.4354885
27.75,72,30-06-2021,130.1892208
27.75,72.25,31-01-2021,144.6965055
27.75,72.25,28-02-2021,144.6178531
27.75,72.25,31-03-2021,144.6644685
27.75,72.25,30-04-2021,144.7481436
27.75,72.25,31-05-2021,144.742165
27.75,72.25,30-06-2021,144.7362345
27.75,72.5,31-01-2021,136.3937124
27.75,72.5,28-02-2021,136.7961371
27.75,72.5,31-03-2021,136.6992547
27.75,72.5,30-04-2021,136.603883
27.75,72.5,31-05-2021,136.7518715
27.75,72.5,30-06-2021,136.533253
27.75,72.75,31-01-2021,149.8221004
27.75,72.75,28-02-2021,149.6959212
27.75,72.75,31-03-2021,149.4216446
27.75,72.75,30-04-2021,149.4744308
27.75,72.75,31-05-2021,148.9970222
27.75,72.75,30-06-2021,148.4176637
27.75,73,31-01-2021,147.1825776
27.75,73,28-02-2021,147.2199422
27.75,73,31-03-2021,146.9952189
27.75,73,30-04-2021,146.7359574
27.75,73,31-05-2021,147.0649777
27.75,73,30-06-2021,147.2947606
27.75,73.25,31-01-2021,129.7427026
27.75,73.25,28-02-2021,129.7675341
27.75,73.25,31-03-2021,129.0440354
27.75,73.25,30-04-2021,128.6414176
27.75,73.25,31-05-2021,128.3542443
27.75,73.25,30-06-2021,128.1758262
27.75,73.5,31-01-2021,191.803533
27.75,73.5,28-02-2021,191.512881
27.75,73.5,31-03-2021,191.7234522
27.75,73.5,30-04-2021,191.9031258
27.75,73.5,31-05-2021,192.447535
27.75,73.5,30-06-2021,192.1436098
27.75,73.75,31-01-2021,176.1083966
27.75,73.75,28-02-2021,175.3846418
27.75,73.75,31-03-2021,174.8560765
27.75,73.75,30-04-2021,174.4605851
27.75,73.75,31-05-2021,174.2186713
27.75,73.75,30-06-2021,174.0219956
27.75,74,31-01-2021,255.4440065
27.75,74,28-02-2021,255.6643083
27.75,74,31-03-2021,256.0829818
27.75,74,30-04-2021,256.3534983
27.75,74,31-05-2021,256.6112473
27.75,74,30-06-2021,256.7533613
27.75,74.25,31-01-2021,304.6176969
27.75,74.25,28-02-2021,304.6343567
27.75,74.25,31-03-2021,304.5448633
27.75,74.25,30-04-2021,304.524758
27.75,74.25,31-05-2021,304.5132992
27.75,74.25,30-06-2021,304.6216153
27.75,74.5,31-01-2021,295.3452731
27.75,74.5,28-02-2021,296.0561234
27.75,74.5,31-03-2021,295.847727
27.75,74.5,30-04-2021,295.9202394
27.75,74.5,31-05-2021,295.607113
27.75,74.5,30-06-2021,296.0368024
27.75,74.75,31-01-2021,280.8187282
27.75,74.75,28-02-2021,281.0475473
27.75,74.75,31-03-2021,280.9652831
27.75,74.75,30-04-2021,280.7890343
27.75,74.75,31-05-2021,280.9891666
27.75,74.75,30-06-2021,281.1009409
27.75,75,31-01-2021,292.5484488
27.75,75,28-02-2021,292.1615044
27.75,75,31-03-2021,292.204848
27.75,75,30-04-2021,292.2122805
27.75,75,31-05-2021,292.1126158
27.75,75,30-06-2021,292.0400206
27.75,75.25,31-01-2021,317.3650043
27.75,75.25,28-02-2021,316.4042065
27.75,75.25,31-03-2021,316.1565472
27.75,75.25,30-04-2021,315.9215001
27.75,75.25,31-05-2021,315.9504861
27.75,75.25,30-06-2021,317.2072361
27.75,75.5,31-01-2021,370.3639095
27.75,75.5,28-02-2021,370.3068659
27.75,75.5,31-03-2021,370.1786844
27.75,75.5,30-04-2021,370.098902
27.75,75.5,31-05-2021,370.2056535
27.75,75.5,30-06-2021,370.2429408
27.75,75.75,31-01-2021,357.6256621
27.75,75.75,28-02-2021,357.6936631
27.75,75.75,31-03-2021,358.9167053
27.75,75.75,30-04-2021,360.0403686
27.75,75.75,31-05-2021,360.6750136
27.75,75.75,30-06-2021,360.2047444
27.75,76,31-01-2021,270.4878075
27.75,76,28-02-2021,271.1981783
27.75,76,31-03-2021,271.02327
27.75,76,30-04-2021,270.8413497
27.75,76,31-05-2021,270.9992915
27.75,76,30-06-2021,271.0160733
27.75,76.25,31-01-2021,221.0227519
27.75,76.25,28-02-2021,221.559739
27.75,76.25,31-03-2021,223.812338
27.75,76.25,30-04-2021,225.0710904
27.75,76.25,31-05-2021,225.346595
27.75,76.25,30-06-2021,225.8803401
27.75,76.5,31-01-2021,222.6425731
27.75,76.5,28-02-2021,222.5192482
27.75,76.5,31-03-2021,222.378487
27.75,76.5,30-04-2021,221.5591491
27.75,76.5,31-05-2021,220.9807595
27.75,76.5,30-06-2021,221.2468638
27.75,76.75,31-01-2021,267.8687904
27.75,76.75,28-02-2021,267.4030266
27.75,76.75,31-03-2021,267.3408201
27.75,76.75,30-04-2021,267.0291389
27.75,76.75,31-05-2021,268.0574755
27.75,76.75,30-06-2021,268.5381596
27.75,77,31-01-2021,188.6757527
27.75,77,28-02-2021,188.9521977
27.75,77,31-03-2021,188.9047717
27.75,77,30-04-2021,188.8233932
27.75,77,31-05-2021,188.784533
27.75,77,30-06-2021,188.5897748
27.75,77.25,31-01-2021,188.5663276
27.75,77.25,28-02-2021,188.1197274
27.75,77.25,31-03-2021,188.3291699
27.75,77.25,30-04-2021,188.2844704
27.75,77.25,31-05-2021,188.6032076
27.75,77.25,30-06-2021,188.5068206
27.75,77.5,31-01-2021,177.610397
27.75,77.5,28-02-2021,177.5273679
27.75,77.5,31-03-2021,177.4129228
27.75,77.5,30-04-2021,177.4028267
27.75,77.5,31-05-2021,177.0876933
27.75,77.5,30-06-2021,176.7058214
27.75,77.75,31-01-2021,179.2889533
27.75,77.75,28-02-2021,179.3154993
27.75,77.75,31-03-2021,179.3149415
27.75,77.75,30-04-2021,179.2831878
27.75,77.75,31-05-2021,179.393821
27.75,77.75,30-06-2021,179.439035
27.75,78,31-01-2021,177.8394699
27.75,78,28-02-2021,178.239334
27.75,78,31-03-2021,178.7593966
27.75,78,30-04-2021,178.6301137
27.75,78,31-05-2021,178.6835107
27.75,78,30-06-2021,178.517843
27.75,78.25,31-01-2021,177.8155802
27.75,78.25,28-02-2021,177.8134387
27.75,78.25,31-03-2021,177.8332461
27.75,78.25,30-04-2021,177.8635797
27.75,78.25,31-05-2021,177.8826799
27.75,78.25,30-06-2021,177.8973145
27.75,78.5,31-01-2021,167.8204189
27.75,78.5,28-02-2021,167.8205336
27.75,78.5,31-03-2021,167.8205514
27.75,78.5,30-04-2021,167.8205567
27.75,78.5,31-05-2021,167.820531
27.75,78.5,30-06-2021,167.8204267
27.75,78.75,31-01-2021,162.2868749
27.75,78.75,28-02-2021,162.2836619
27.75,78.75,31-03-2021,162.3080369
27.75,78.75,30-04-2021,162.3081966
27.75,78.75,31-05-2021,162.3103314
27.75,78.75,30-06-2021,162.3147979
27.75,79,31-01-2021,159.5223901
27.75,79,28-02-2021,159.5144172
27.75,79,31-03-2021,159.5191551
27.75,79,30-04-2021,159.5341885
27.75,79,31-05-2021,159.5361732
27.75,79,30-06-2021,159.533321
27.75,79.25,31-01-2021,137.0862797
27.75,79.25,28-02-2021,137.0153941
27.75,79.25,31-03-2021,136.9358362
27.75,79.25,30-04-2021,136.9328025
27.75,79.25,31-05-2021,137.0253835
27.75,79.25,30-06-2021,137.0303448
27.75,79.5,31-01-2021,151.2310508
27.75,79.5,28-02-2021,151.2067541
27.75,79.5,31-03-2021,151.1820283
27.75,79.5,30-04-2021,151.1857949
27.75,79.5,31-05-2021,151.1895615
27.75,79.5,30-06-2021,151.1862814
27.75,79.75,31-01-2021,151.3948198
27.75,79.75,28-02-2021,151.5352855
27.75,79.75,31-03-2021,151.6872407
27.75,79.75,30-04-2021,151.6043327
27.75,79.75,31-05-2021,151.3220671
27.75,79.75,30-06-2021,151.297204
27.75,80,31-01-2021,153.8959642
27.75,80,28-02-2021,154.0179374
27.75,80,31-03-2021,154.4769988
27.75,80,30-04-2021,154.8540197
27.75,80,31-05-2021,155.3484601
27.75,80,30-06-2021,155.7494002
27.75,80.5,31-01-2021,145.2518841
27.75,80.5,28-02-2021,145.100084
27.75,80.5,31-03-2021,144.9929119
27.75,80.5,30-04-2021,144.9121326
27.75,80.5,31-05-2021,144.8503886
27.75,80.5,30-06-2021,144.7886441
27.75,80.75,31-01-2021,131.9098625
27.75,80.75,28-02-2021,132.0013294
27.75,80.75,31-03-2021,132.1390777
27.75,80.75,30-04-2021,132.4080445
27.75,80.75,31-05-2021,132.266916
27.75,80.75,30-06-2021,132.4567592
27.75,81.25,31-01-2021,126.5522936
27.75,81.25,28-02-2021,126.3682694
27.75,81.25,31-03-2021,126.848466
27.75,81.25,30-04-2021,126.8401281
27.75,81.25,31-05-2021,126.8385522
27.75,81.25,30-06-2021,126.7342523
27.75,81.5,31-01-2021,135.1447745
27.75,81.5,28-02-2021,135.28837
27.75,81.5,31-03-2021,135.6298207
27.75,81.5,30-04-2021,135.4950632
27.75,81.5,31-05-2021,135.2586712
27.75,81.5,30-06-2021,135.111239
27.75,81.75,31-01-2021,189.8886418
27.75,81.75,28-02-2021,189.5761372
27.75,81.75,31-03-2021,189.5339375
27.75,81.75,30-04-2021,189.2700419
27.75,81.75,31-05-2021,188.8078034
27.75,81.75,30-06-2021,189.0952475
27.75,82,31-01-2021,384.0647808
27.75,82,28-02-2021,383.6517667
27.75,82,31-03-2021,383.5635456
27.75,82,30-04-2021,383.3281928
27.75,82,31-05-2021,383.118278
27.75,82,30-06-2021,383.5926259
28,72,31-01-2021,99.82319705
28,72,28-02-2021,99.80056926
28,72,31-03-2021,100.0872575
28,72,30-04-2021,100.3689356
28,72,31-05-2021,100.164046
28,72,30-06-2021,100.0344092
28,72.25,31-01-2021,128.1863927
28,72.25,28-02-2021,128.0945578
28,72.25,31-03-2021,128.0550362
28,72.25,30-04-2021,127.9630436
28,72.25,31-05-2021,127.8934633
28,72.25,30-06-2021,127.90329
28,73,31-01-2021,156.933368
28,73,28-02-2021,156.9328773
28,73,31-03-2021,156.9395759
28,73,30-04-2021,156.9491892
28,73,31-05-2021,156.9616524
28,73,30-06-2021,156.9599268
28,73.25,31-01-2021,146.5049646
28,73.25,28-02-2021,146.6391927
28,73.25,31-03-2021,146.6677241
28,73.25,30-04-2021,146.636135
28,73.25,31-05-2021,146.574987
28,73.25,30-06-2021,146.5890243
28,73.5,31-01-2021,166.9823378
28,73.5,28-02-2021,167.0746726
28,73.5,31-03-2021,167.1609768
28,73.5,30-04-2021,167.2639571
28,73.5,31-05-2021,166.6238216
28,73.5,30-06-2021,166.43223
28,73.75,31-01-2021,203.8758537
28,73.75,28-02-2021,204.9004488
28,73.75,31-03-2021,204.7781238
28,73.75,30-04-2021,204.7207863
28,73.75,31-05-2021,204.8009732
28,73.75,30-06-2021,204.8422071
28,74,31-01-2021,192.8017782
28,74,28-02-2021,193.0200028
28,74,31-03-2021,192.9073685
28,74,30-04-2021,192.7760501
28,74,31-05-2021,192.6593642
28,74,30-06-2021,192.5988255
28,74.25,31-01-2021,236.7604991
28,74.25,28-02-2021,236.3728259
28,74.25,31-03-2021,237.007979
28,74.25,30-04-2021,237.5970687
28,74.25,31-05-2021,236.6531026
28,74.25,30-06-2021,235.7797517
28,74.5,31-01-2021,253.3325828
28,74.5,28-02-2021,255.6238121
28,74.5,31-03-2021,256.2463465
28,74.5,30-04-2021,256.5676516
28,74.5,31-05-2021,256.5854426
28,74.5,30-06-2021,256.3538795
28,74.75,31-01-2021,251.4356303
28,74.75,28-02-2021,251.0291804
28,74.75,31-03-2021,251.2583836
28,74.75,30-04-2021,251.0004159
28,74.75,31-05-2021,251.7578504
28,74.75,30-06-2021,251.6185542
28,75,31-01-2021,263.4719415
28,75,28-02-2021,263.695731
28,75,31-03-2021,263.4084881
28,75,30-04-2021,263.3180653
28,75,31-05-2021,263.7642795
28,75,30-06-2021,264.0090338
28,75.25,31-01-2021,263.5330802
28,75.25,28-02-2021,263.5746394
28,75.25,31-03-2021,262.9876822
28,75.25,30-04-2021,262.4209184
28,75.25,31-05-2021,263.3191438
28,75.25,30-06-2021,264.1927647
28,75.5,31-01-2021,246.4636965
28,75.5,28-02-2021,246.2645082
28,75.5,31-03-2021,245.9508807
28,75.5,30-04-2021,245.6587294
28,75.5,31-05-2021,245.5640896
28,75.5,30-06-2021,245.7209295
28,75.75,31-01-2021,215.9720377
28,75.75,28-02-2021,215.9315375
28,75.75,31-03-2021,216.5585911
28,75.75,30-04-2021,217.1007384
28,75.75,31-05-2021,216.1069583
28,75.75,30-06-2021,215.6658548
28,76,31-01-2021,289.5489264
28,76,28-02-2021,290.7830049
28,76,31-03-2021,290.898244
28,76,30-04-2021,290.7766076
28,76,31-05-2021,290.760374
28,76,30-06-2021,290.6266392
28,76.25,31-01-2021,215.9073955
28,76.25,28-02-2021,215.8963889
28,76.25,31-03-2021,215.8819831
28,76.25,30-04-2021,215.8596162
28,76.25,31-05-2021,215.8363841
28,76.25,30-06-2021,215.7965656
28,76.5,31-01-2021,219.5138432
28,76.5,28-02-2021,219.305542
28,76.5,31-03-2021,219.2860355
28,76.5,30-04-2021,219.1889931
28,76.5,31-05-2021,219.1302766
28,76.5,30-06-2021,219.374162
28,76.75,31-01-2021,238.0308275
28,76.75,28-02-2021,238.6829109
28,76.75,31-03-2021,238.8422188
28,76.75,30-04-2021,239.0376388
28,76.75,31-05-2021,239.1769371
28,76.75,30-06-2021,238.7513765
28,77,31-01-2021,215.4444386
28,77,28-02-2021,215.2336233
28,77,31-03-2021,215.2716177
28,77,30-04-2021,215.6654011
28,77,31-05-2021,215.7576917
28,77,30-06-2021,215.7909037
28,77.25,31-01-2021,189.2057906
28,77.25,28-02-2021,189.5749587
28,77.25,31-03-2021,189.3709209
28,77.25,30-04-2021,189.0116695
28,77.25,31-05-2021,188.6485275
28,77.25,30-06-2021,188.1709299
28,77.5,31-01-2021,185.1449724
28,77.5,28-02-2021,184.8334826
28,77.5,31-03-2021,184.5763864
28,77.5,30-04-2021,184.6937011
28,77.5,31-05-2021,185.078563
28,77.5,30-06-2021,185.0677052
28,77.75,31-01-2021,186.8719748
28,77.75,28-02-2021,186.8661619
28,77.75,31-03-2021,186.8565261
28,77.75,30-04-2021,186.8878434
28,77.75,31-05-2021,186.881221
28,77.75,30-06-2021,186.8388803
28,78,31-01-2021,192.8201114
28,78,28-02-2021,192.7154863
28,78,31-03-2021,192.817615
28,78,30-04-2021,192.8840277
28,78,31-05-2021,192.9730618
28,78,30-06-2021,192.9210459
28,78.25,31-01-2021,182.3704466
28,78.25,28-02-2021,182.2594428
28,78.25,31-03-2021,182.153877
28,78.25,30-04-2021,182.1740074
28,78.25,31-05-2021,182.3602271
28,78.25,30-06-2021,182.5939386
28,78.5,31-01-2021,171.1563853
28,78.5,28-02-2021,171.1587395
28,78.5,31-03-2021,171.1575755
28,78.5,30-04-2021,171.1582889
28,78.5,31-05-2021,171.1572598
28,78.5,30-06-2021,171.1579318
28,78.75,31-01-2021,168.9607829
28,78.75,28-02-2021,168.9605061
28,78.75,31-03-2021,168.9650592
28,78.75,30-04-2021,168.9763085
28,78.75,31-05-2021,168.9835156
28,78.75,30-06-2021,168.9857596
28,79,31-01-2021,156.1340789
28,79,28-02-2021,156.0390007
28,79,31-03-2021,155.9258315
28,79,30-04-2021,156.0038212
28,79,31-05-2021,156.0816642
28,79,30-06-2021,155.7175085
28,79.25,31-01-2021,157.4883502
28,79.25,28-02-2021,157.4858167
28,79.25,31-03-2021,157.7611271
28,79.25,30-04-2021,157.6370898
28,79.25,31-05-2021,157.6112305
28,79.25,30-06-2021,157.4477591
28,79.5,31-01-2021,161.5312046
28,79.5,28-02-2021,161.5285001
28,79.5,31-03-2021,161.5621689
28,79.5,30-04-2021,161.5871092
28,79.5,31-05-2021,161.5728064
28,79.5,30-06-2021,161.5380945
28,79.75,31-01-2021,162.3168699
28,79.75,28-02-2021,162.2691136
28,79.75,31-03-2021,162.2296356
28,79.75,30-04-2021,162.1336411
28,79.75,31-05-2021,162.0817284
28,79.75,30-06-2021,162.0948053
28,80,31-01-2021,159.7950911
28,80,28-02-2021,159.5293514
28,80,31-03-2021,160.0007435
28,80,30-04-2021,159.8555495
28,80,31-05-2021,160.0696609
28,80,30-06-2021,159.5063126
28,80.75,31-01-2021,139.1992211
28,80.75,28-02-2021,139.1322368
28,80.75,31-03-2021,139.0897351
28,80.75,30-04-2021,139.0844875
28,80.75,31-05-2021,139.0888394
28,80.75,30-06-2021,139.2108612
28,81.25,31-01-2021,146.6670045
28,81.25,28-02-2021,146.3708052
28,81.25,31-03-2021,146.4334315
28,81.25,30-04-2021,146.6232595
28,81.25,31-05-2021,146.8362383
28,81.25,30-06-2021,146.7938295
28.25,72.25,31-01-2021,108.9734933
28.25,72.25,28-02-2021,108.762081
28.25,72.25,31-03-2021,108.7797273
28.25,72.25,30-04-2021,108.683112
28.25,72.25,31-05-2021,108.7362144
28.25,72.25,30-06-2021,108.7377635
28.25,72.5,31-01-2021,119.9438532
28.25,72.5,28-02-2021,119.8267371
28.25,72.5,31-03-2021,119.7314219
28.25,72.5,30-04-2021,119.6210713
28.25,72.5,31-05-2021,119.5309237
28.25,72.5,30-06-2021,119.4024206
28.25,72.75,31-01-2021,152.988596
28.25,72.75,28-02-2021,152.7620699
28.25,72.75,31-03-2021,152.7238131
28.25,72.75,30-04-2021,152.6704055
28.25,72.75,31-05-2021,152.6511963
28.25,72.75,30-06-2021,152.6378241
28.25,73,31-01-2021,143.5513999
28.25,73,28-02-2021,143.3282807
28.25,73,31-03-2021,142.9303098
28.25,73,30-04-2021,142.6006137
28.25,73,31-05-2021,142.8509244
28.25,73,30-06-2021,142.980513
28.25,73.25,31-01-2021,171.1143285
28.25,73.25,28-02-2021,170.8315831
28.25,73.25,31-03-2021,171.3923149
28.25,73.25,30-04-2021,172.0035845
28.25,73.25,31-05-2021,172.0675267
28.25,73.25,30-06-2021,171.9660191
28.25,73.5,31-01-2021,198.127807
28.25,73.5,28-02-2021,198.1269973
28.25,73.5,31-03-2021,198.4957101
28.25,73.5,30-04-2021,198.870262
28.25,73.5,31-05-2021,198.9613159
28.25,73.5,30-06-2021,198.8013372
28.25,73.75,31-01-2021,157.3940357
28.25,73.75,28-02-2021,156.6169204
28.25,73.75,31-03-2021,156.6612053
28.25,73.75,30-04-2021,157.1160784
28.25,73.75,31-05-2021,156.675661
28.25,73.75,30-06-2021,156.9179815
28.25,74,31-01-2021,154.3238374
28.25,74,28-02-2021,153.7106391
28.25,74,31-03-2021,153.3111318
28.25,74,30-04-2021,153.0544143
28.25,74,31-05-2021,154.2654873
28.25,74,30-06-2021,154.816992
28.25,74.25,31-01-2021,198.020184
28.25,74.25,28-02-2021,198.8238687
28.25,74.25,31-03-2021,197.1806655
28.25,74.25,30-04-2021,196.9688658
28.25,74.25,31-05-2021,197.4478154
28.25,74.25,30-06-2021,197.6167626
28.25,74.5,31-01-2021,201.6006171
28.25,74.5,28-02-2021,201.4860322
28.25,74.5,31-03-2021,201.4675521
28.25,74.5,30-04-2021,201.4613828
28.25,74.5,31-05-2021,201.4633784
28.25,74.5,30-06-2021,201.4738741
28.25,74.75,31-01-2021,226.9138073
28.25,74.75,28-02-2021,227.0332866
28.25,74.75,31-03-2021,226.958002
28.25,74.75,30-04-2021,226.8314805
28.25,74.75,31-05-2021,227.0124874
28.25,74.75,30-06-2021,226.2489086
28.25,75,31-01-2021,241.6818358
28.25,75,28-02-2021,241.6176978
28.25,75,31-03-2021,241.7310235
28.25,75,30-04-2021,241.6602557
28.25,75,31-05-2021,241.5211983
28.25,75,30-06-2021,241.3002677
28.25,75.25,31-01-2021,210.217645
28.25,75.25,28-02-2021,209.274341
28.25,75.25,31-03-2021,208.6936473
28.25,75.25,30-04-2021,208.0851686
28.25,75.25,31-05-2021,209.6509721
28.25,75.25,30-06-2021,210.5526851
28.25,75.5,31-01-2021,179.3724257
28.25,75.5,28-02-2021,178.7788912
28.25,75.5,31-03-2021,178.3068641
28.25,75.5,30-04-2021,177.8921605
28.25,75.5,31-05-2021,178.2797657
28.25,75.5,30-06-2021,178.2687268
28.25,75.75,31-01-2021,188.2807552
28.25,75.75,28-02-2021,188.3840392
28.25,75.75,31-03-2021,188.235386
28.25,75.75,30-04-2021,188.2452865
28.25,75.75,31-05-2021,188.132393
28.25,75.75,30-06-2021,188.0258136
28.25,76,31-01-2021,233.2665916
28.25,76,28-02-2021,233.1419037
28.25,76,31-03-2021,233.0545975
28.25,76,30-04-2021,232.9829161
28.25,76,31-05-2021,232.8960462
28.25,76,30-06-2021,232.3189492
28.25,76.25,31-01-2021,208.4757169
28.25,76.25,28-02-2021,208.4404479
28.25,76.25,31-03-2021,208.4814322
28.25,76.25,30-04-2021,208.5436839
28.25,76.25,31-05-2021,208.6031399
28.25,76.25,30-06-2021,208.6962709
28.25,76.5,31-01-2021,175.6002243
28.25,76.5,28-02-2021,174.9256025
28.25,76.5,31-03-2021,174.6804771
28.25,76.5,30-04-2021,174.8677825
28.25,76.5,31-05-2021,175.18807
28.25,76.5,30-06-2021,174.7113407
28.25,76.75,31-01-2021,208.162229
28.25,76.75,28-02-2021,208.2379166
28.25,76.75,31-03-2021,208.6494365
28.25,76.75,30-04-2021,208.9239439
28.25,76.75,31-05-2021,209.0649107
28.25,76.75,30-06-2021,209.2643344
28.25,77,31-01-2021,170.9393177
28.25,77,28-02-2021,171.4507399
28.25,77,31-03-2021,172.2183776
28.25,77,30-04-2021,172.0983421
28.25,77,31-05-2021,171.9492442
28.25,77,30-06-2021,172.080089
28.25,77.25,31-01-2021,150.2615084
28.25,77.25,28-02-2021,149.4867051
28.25,77.25,31-03-2021,149.5723516
28.25,77.25,30-04-2021,150.5028791
28.25,77.25,31-05-2021,150.2504006
28.25,77.25,30-06-2021,149.3856057
28.25,77.5,31-01-2021,196.5990842
28.25,77.5,28-02-2021,198.5434557
28.25,77.5,31-03-2021,200.4914759
28.25,77.5,30-04-2021,200.8491217
28.25,77.5,31-05-2021,198.3377953
28.25,77.5,30-06-2021,196.6357576
28.25,77.75,31-01-2021,198.05
28.25,77.75,28-02-2021,198.05
28.25,77.75,31-03-2021,198.05
28.25,77.75,30-04-2021,198.05
28.25,77.75,31-05-2021,198.05
28.25,77.75,30-06-2021,198.05
28.25,78,31-01-2021,194.1340757
28.25,78,28-02-2021,194.2793598
28.25,78,31-03-2021,194.4194261
28.25,78,30-04-2021,194.5600247
28.25,78,31-05-2021,194.5836499
28.25,78,30-06-2021,194.7193039
28.25,78.25,31-01-2021,178.6192261
28.25,78.25,28-02-2021,178.5858009
28.25,78.25,31-03-2021,178.5855936
28.25,78.25,30-04-2021,178.5858601
28.25,78.25,31-05-2021,178.5876702
28.25,78.25,30-06-2021,178.6523704
28.25,78.5,31-01-2021,180.3002527
28.25,78.5,28-02-2021,180.3128274
28.25,78.5,31-03-2021,180.3046242
28.25,78.5,30-04-2021,180.3558516
28.25,78.5,31-05-2021,180.4233732
28.25,78.5,30-06-2021,180.4160829
28.25,78.75,31-01-2021,173.3008038
28.25,78.75,28-02-2021,173.3473025
28.25,78.75,31-03-2021,173.3468986
28.25,78.75,30-04-2021,173.3611994
28.25,78.75,31-05-2021,173.3466743
28.25,78.75,30-06-2021,173.3787062
28.25,79,31-01-2021,174.8259201
28.25,79,28-02-2021,174.7409799
28.25,79,31-03-2021,174.23515
28.25,79,30-04-2021,175.0106434
28.25,79,31-05-2021,175.1301207
28.25,79,30-06-2021,174.7922664
28.25,79.25,31-01-2021,169.0183804
