Lat,Lon,2000-01,2000-05,2000-08,2000-11,2001-01,2001-05,2001-08,2001-11,2002-01,2002-05,2002-08,2002-11,2003-01,2003-05,2003-08,2003-11,2004-01,2004-05,2004-08,2004-11,2005-01,2005-05,2005-08,2005-11,2006-01,2006-05,2006-08,2006-11,2007-01,2007-05,2007-08,2007-11,2008-01,2008-05,2008-08,2008-11,2009-01,2009-05,2009-08,2009-11,2010-01,2010-05,2010-08,2010-11,2011-01,2011-05,2011-08,2011-11,2012-01,2012-05,2012-08,2012-11,2013-01,2013-02,2013-05,2013-06,2013-08,2013-09,2013-11,2013-12,2014-01,2014-02,2014-05,2014-06,2014-08,2014-09,2014-11,2014-12,2015-01,2015-02,2015-05,2015-06,2015-08,2015-09,2015-11,2015-12,2016-01,2016-02,2016-05,2016-06,2016-08,2016-09,2016-11,2016-12,2017-01,2017-02,2017-03,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-12,2019-02,2019-03,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-12,2020-01,2020-02,2020-03,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
26.75,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,403.15,401.6,404.35,402.6,403.2,Nan,Nan,Nan,403.4,404.0,403.68,403.4,403.3,411.6,403.28,Nan,Nan,403.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,75.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,364.98,363.61,Nan,362.61,362.39,Nan,364.46,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,363.98,362.44,Nan,Nan,Nan,361.74,366.51,366.84,364.2,362.92,364.97,364.24,364.22,364.79,Nan,366.09,366.84,366.84,Nan,363.18,Nan,364.14,Nan,364.24,Nan,365.2,Nan,Nan,Nan,366.44,Nan,366.97,Nan,364.82,Nan,360.94,Nan,360.94,Nan,362.94,Nan,Nan,Nan,Nan,Nan,Nan,Nan,365.53,Nan,365.04,365.04,Nan,Nan,Nan,Nan,Nan,362.89,Nan,Nan,362.92,Nan,362.54,Nan,Nan,Nan,357.69,Nan,Nan,364.14,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,362.08,Nan,364.74,Nan,Nan,365.94,Nan,Nan,364.14
26.75,75.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,386.17,390.17,386.97,386.17,387.13,386.46,386.51,385.47,384.67,387.12,384.23,384.32,386.5,Nan,383.24,387.45,383.71,382.27,381.27,382.67,381.77,383.19,381.9,382.87,380.87,383.24,383.27,384.15,384.25,384.57,Nan,387.22,387.77,387.77,Nan,386.17,Nan,391.06,Nan,387.17,Nan,392.03,Nan,385.67,Nan,390.67,Nan,387.43,Nan,387.57,Nan,386.87,Nan,387.77,Nan,387.57,Nan,Nan,Nan,385.02,Nan,385.25,Nan,387.66,Nan,391.82,391.82,Nan,Nan,390.11,Nan,Nan,390.87,Nan,Nan,390.72,Nan,389.75,Nan,Nan,Nan,389.67,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,75.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,394.83,393.1,392.64,392.1,391.65,383.62,390.23,389.58,389.83,386.76,390.74,385.1,385.61,384.2,384.05,383.05,382.49,381.5,387.73,379.9,379.0,377.9,378.06,377.6,376.65999999999997,375.86,375.1,375.6,375.17,373.8,Nan,371.92,374.8,374.8,Nan,369.47,Nan,372.97,Nan,372.9,Nan,372.55,Nan,375.3,Nan,370.3,Nan,372.7,Nan,372.63,Nan,372.18,Nan,369.31,Nan,370.1,Nan,Nan,Nan,372.1,Nan,372.3,Nan,372.8,Nan,374.45,374.45,Nan,Nan,373.96,Nan,Nan,374.82,Nan,Nan,374.48,Nan,382.22,Nan,Nan,Nan,371.9,Nan,Nan,371.68,Nan,Nan,371.0,Nan,Nan,369.7,Nan,Nan,372.7,Nan,371.89,Nan,368.5,Nan,Nan,367.17,Nan,Nan,367.0
26.75,75.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,352.95,351.75,Nan,350.46,349.75,348.52,345.8,345.6,344.25,341.46,341.95,341.7,340.64,333.33,334.52,333.24,331.57,332.3,329.8,Nan,331.3,321.2,329.93,325.6,328.13,327.73,327.33,326.43,327.56,322.45,Nan,326.5,325.0,325.0,Nan,320.18,Nan,324.2,Nan,326.9,Nan,325.65,Nan,331.3,Nan,328.9,Nan,328.6,Nan,328.92,Nan,328.84000000000003,Nan,328.1,Nan,323.35,Nan,Nan,Nan,324.53,Nan,328.15,Nan,326.4,Nan,327.58,327.58,Nan,Nan,327.67,Nan,Nan,325.12,Nan,Nan,325.52,Nan,328.5,Nan,Nan,Nan,324.2,Nan,Nan,325.3,Nan,Nan,324.75,Nan,Nan,323.05,Nan,Nan,327.55,Nan,326.92,Nan,326.75,Nan,Nan,325.9,Nan,Nan,326.8
26.75,76.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,370.6,373.08,373.64,372.68,371.4,372.11,372.5,370.9,370.4,369.88,371.2,370.7,369.09,369.6,355.1,367.86,368.7,367.1,369.53,365.15,368.38,367.05,369.05,Nan,368.63,368.4,369.28,367.12,365.96,358.25,Nan,359.23,Nan,Nan,Nan,Nan,Nan,355.05,Nan,Nan,Nan,365.44,Nan,Nan,Nan,Nan,Nan,356.75,Nan,355.85,Nan,355.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,355.0,355.0,Nan,Nan,364.14,Nan,Nan,363.6,Nan,Nan,356.7,Nan,356.4,Nan,Nan,Nan,356.15,Nan,Nan,360.44,Nan,Nan,357.0,Nan,Nan,Nan,Nan,Nan,355.0,Nan,355.1,Nan,354.90999999999997,Nan,Nan,354.90999999999997,Nan,Nan,355.0
26.75,76.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,304.13,305.88,309.48,307.46,303.98,305.74,308.26,305.78,303.98,303.3,306.74,300.98,306.56,305.38,313.08,307.05,305.59,305.48,306.73,303.12,Nan,302.78,Nan,Nan,Nan,307.73,311.88,309.88,Nan,307.63,Nan,307.52,309.28,309.28,Nan,308.83,Nan,311.93,Nan,310.6,Nan,308.8,Nan,308.78,Nan,311.18,Nan,309.08,Nan,309.03,Nan,307.78,Nan,307.38,Nan,304.18,Nan,Nan,Nan,304.12,Nan,310.88,Nan,309.48,Nan,309.43,309.43,Nan,Nan,305.26,Nan,Nan,306.48,Nan,Nan,306.18,Nan,305.98,Nan,Nan,Nan,301.48,Nan,Nan,302.73,Nan,Nan,301.88,Nan,Nan,302.98,Nan,Nan,308.56,Nan,308.43,Nan,306.76,Nan,Nan,307.98,Nan,Nan,308.28
26.75,76.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,263.22,262.86,262.8,262.35,261.89,261.35,261.37,260.97,260.35,260.8,259.92,257.05,258.62,258.1,258.3,257.85,257.12,255.8,256.25,257.15,255.5,254.5,255.25,255.25,253.94,253.25,254.96,253.51,252.24,251.32999999999998,Nan,252.62,253.14,253.14,Nan,251.52,Nan,254.15,Nan,252.9,Nan,251.43,Nan,253.4,Nan,253.1,Nan,252.5,Nan,250.3,Nan,250.1,Nan,250.55,Nan,250.32,Nan,Nan,Nan,247.05,Nan,247.3,Nan,243.4,Nan,244.6,244.6,Nan,Nan,241.95,Nan,Nan,241.72,Nan,Nan,243.8,Nan,242.3,Nan,Nan,Nan,235.1,Nan,Nan,243.32999999999998,Nan,Nan,240.0,Nan,Nan,228.9,Nan,Nan,231.8,Nan,229.3,Nan,229.07999999999998,Nan,Nan,228.75,Nan,Nan,233.1
26.75,76.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,205.74,202.97,225.75,224.92,219.65,225.61,225.93,207.2,206.43,205.41,205.4,205.1,205.29,209.6,201.7,201.1,215.81,201.6,201.6,202.11,202.6,201.4,Nan,Nan,226.9,227.4,Nan,228.19,227.55,227.3,Nan,Nan,226.86,226.86,Nan,Nan,Nan,229.8,Nan,229.59,Nan,Nan,Nan,Nan,Nan,Nan,Nan,230.55,Nan,230.0,Nan,229.5,Nan,229.5,Nan,228.24,Nan,Nan,Nan,227.0,Nan,232.2,Nan,Nan,Nan,229.75,229.75,Nan,Nan,234.27,Nan,Nan,232.5,Nan,Nan,226.65,Nan,226.1,Nan,Nan,Nan,225.3,Nan,Nan,226.1,Nan,Nan,223.45,Nan,Nan,224.4,Nan,Nan,226.45,Nan,225.65,Nan,225.65,Nan,Nan,Nan,Nan,Nan,213.0
26.75,77.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,233.25,233.5,234.96,233.95,233.1,232.82,233.52,232.86,231.25,230.75,232.39,232.24,219.28,Nan,231.82,231.1,229.38,229.8,229.6,227.1,223.8,223.75,Nan,Nan,226.0,229.32,230.9,229.79,229.38,227.2,Nan,225.2,222.38,222.38,Nan,227.57999999999998,Nan,229.9,Nan,229.81,Nan,228.05,Nan,Nan,Nan,225.1,Nan,218.7,Nan,218.05,Nan,223.4,Nan,223.55,Nan,223.2,Nan,Nan,Nan,214.5,Nan,227.8,Nan,225.7,Nan,207.0,207.0,Nan,Nan,204.0,Nan,Nan,Nan,Nan,Nan,208.1,Nan,224.85,Nan,Nan,Nan,209.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,77.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,196.66,194.1,193.62,195.04,194.38,193.85,196.34,196.22,194.1,193.45,194.36,195.63,194.97,194.42,198.84,198.84,195.47,193.8,198.05,194.69,196.33,194.21,197.12,197.37,197.1,194.77,202.47,198.03,196.96,194.47,Nan,197.81,198.12,198.12,Nan,194.9,Nan,198.9,Nan,198.84,Nan,197.0,Nan,195.95,Nan,195.65,Nan,197.55,Nan,196.05,Nan,194.65,Nan,194.75,Nan,201.3,Nan,Nan,Nan,193.75,Nan,200.65,Nan,197.35,Nan,196.59,196.59,Nan,Nan,194.58,Nan,Nan,192.65,Nan,Nan,194.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,195.7,Nan,Nan,195.75,Nan,Nan,Nan,Nan,Nan,195.45,Nan,195.35,Nan,194.01,Nan,Nan,195.45,Nan,Nan,196.1
26.75,77.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,174.44,170.8,171.91,171.98,168.41,173.55,173.97,173.88,169.76,168.98,172.78,172.15,170.52,169.08,171.71,173.56,172.15,169.15,169.63,171.4,167.95,167.0,168.33,174.9,173.9,171.28,174.72,174.26,173.42,170.05,Nan,175.78,176.82,176.82,Nan,172.0,Nan,175.4,Nan,175.7,Nan,175.19,Nan,173.8,Nan,175.08,Nan,175.4,Nan,174.25,Nan,172.25,Nan,173.85,Nan,173.15,Nan,Nan,Nan,171.22,Nan,175.25,Nan,170.3,Nan,173.65,173.65,Nan,Nan,173.7,Nan,Nan,171.0,Nan,Nan,170.85,Nan,170.3,Nan,Nan,Nan,167.08,Nan,Nan,168.45,Nan,Nan,168.0,Nan,Nan,170.0,Nan,Nan,172.38,Nan,171.05,Nan,172.85,Nan,Nan,172.6,Nan,Nan,172.4
26.75,77.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,153.25,154.16,154.64,155.59,155.2,154.4,154.11,153.93,152.28,153.52,155.18,154.34,148.55,Nan,152.7,150.4,150.82,152.32,152.3,151.15,150.07999999999998,150.28,151.66,152.04,146.96,147.22,151.67,145.28,145.88,145.3,Nan,146.48,137.36,137.36,Nan,147.0,Nan,150.75,Nan,150.67000000000002,Nan,143.05,Nan,142.5,Nan,142.8,Nan,137.6,Nan,129.75,Nan,133.9,Nan,140.95,Nan,137.2,Nan,Nan,Nan,135.4,Nan,148.2,Nan,133.8,Nan,134.29,134.29,Nan,Nan,146.0,Nan,Nan,145.6,Nan,Nan,131.5,Nan,130.35,Nan,Nan,Nan,139.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,78.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,139.9,139.13,138.7,139.55,138.32999999999998,139.2,139.8,138.98,138.6,138.25,136.7,137.9,137.67000000000002,Nan,137.93,136.37,136.85,137.15,137.68,136.95,135.91,134.27,136.35,136.1,134.11,131.75,135.76,129.71,127.86,132.65,Nan,133.52,130.57999999999998,130.57999999999998,Nan,133.57,Nan,146.75,Nan,146.68,Nan,133.62,Nan,133.2,Nan,135.3,Nan,133.75,Nan,132.35,Nan,131.95,Nan,132.55,Nan,132.32,Nan,Nan,Nan,Nan,Nan,132.55,Nan,128.9,Nan,130.77,130.77,Nan,Nan,128.23,Nan,Nan,128.1,Nan,Nan,128.55,Nan,128.05,Nan,Nan,Nan,128.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,78.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,134.43,136.07999999999998,135.39,134.87,130.13,134.78,135.18,130.13,130.13,134.38,134.78,134.27,130.13,134.23,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,78.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,121.56,122.71000000000001,122.01,122.27,122.39,122.05,123.06,123.05,122.97,123.26,123.48,123.28,121.56,121.55,122.76,122.57,121.96000000000001,121.7,122.11,122.16,121.84,121.78,121.66,121.88,Nan,121.47,121.76,119.61,Nan,Nan,Nan,118.86,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,118.86,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,78.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,147.15,146.34,Nan,145.27,Nan,150.9,Nan,148.78,Nan,147.45,Nan,145.7,Nan,147.08,Nan,140.8,Nan,137.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,142.0,Nan,141.59,Nan,Nan,Nan,Nan,140.03,Nan,Nan,139.66,Nan,Nan,139.52,Nan,139.5,Nan,Nan,Nan,139.1,Nan,Nan,137.07,Nan,139.1,138.95,Nan,Nan,138.7,Nan,Nan,138.58,Nan,138.59,Nan,138.63,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,79.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,151.25,150.03,149.03,147.4,147.2,148.1,148.0,146.3,147.63,148.8,148.8,147.01,150.8,149.65,149.18,147.3,Nan,148.6,148.12,Nan,146.8,Nan,149.13,Nan,149.75,Nan,148.8,Nan,144.0,Nan,147.22,Nan,Nan,Nan,147.1,Nan,146.3,Nan,146.12,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,146.7,Nan,146.58,Nan,Nan,Nan,Nan,Nan,Nan,Nan,146.67,Nan,Nan,146.65,Nan,146.52,Nan,Nan,Nan,Nan,Nan,Nan,146.45,Nan,147.75,147.61,Nan,Nan,146.5,Nan,Nan,145.94,Nan,146.48,Nan,146.66,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,79.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,145.55,145.04,145.98,145.42,145.15,144.67,145.65,145.05,144.85,144.5,Nan,144.09,143.75,143.35,145.05,144.65,144.63,143.95,143.75,143.55,143.85,Nan,143.87,143.75,143.75,143.03,148.57,144.75,144.8,143.45,Nan,143.95,144.45,Nan,143.44,Nan,145.44,Nan,145.1,Nan,145.65,Nan,Nan,Nan,144.24,Nan,Nan,Nan,145.09,Nan,143.89,Nan,143.37,Nan,Nan,Nan,Nan,Nan,Nan,143.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,79.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,142.37,140.89,143.19,143.32,142.25,140.43,142.75,141.26,140.55,140.6,Nan,140.66,140.3,139.2,143.7,143.1,142.28,140.4,142.0,142.0,141.2,132.62,143.64,143.45,142.8,141.0,143.89,143.2,142.69,141.1,Nan,143.2,142.38,Nan,141.69,Nan,143.85,Nan,143.92,Nan,143.2,Nan,141.98,Nan,143.6,Nan,Nan,Nan,143.21,Nan,141.81,Nan,142.91,Nan,141.41,Nan,Nan,Nan,Nan,139.2,Nan,139.66,Nan,139.61,Nan,141.95,Nan,Nan,138.98,Nan,Nan,141.86,Nan,Nan,140.53,Nan,140.14,Nan,Nan,Nan,138.58,Nan,Nan,142.73,Nan,142.19,140.8,Nan,Nan,139.44,Nan,Nan,142.12,Nan,142.03,Nan,142.21,Nan,Nan,140.34,Nan,Nan,139.17,Nan
26.75,79.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,132.62,132.04,132.44,132.9,132.71,132.07,132.19,132.72,132.19,131.87,133.12,132.45,132.47,132.07,132.79,132.92,132.67,131.7,129.83,131.43,131.32,Nan,Nan,131.2,131.0,Nan,Nan,Nan,132.42,130.86,Nan,130.64,130.46,Nan,129.72,Nan,130.52,Nan,130.54,Nan,130.02,Nan,130.25,Nan,130.01,Nan,Nan,Nan,129.72,Nan,129.4,Nan,129.52,Nan,129.32,Nan,Nan,Nan,Nan,128.58,Nan,128.84,Nan,129.47,Nan,128.37,Nan,Nan,Nan,Nan,Nan,132.57,Nan,Nan,133.02,Nan,132.22,Nan,Nan,Nan,135.42,Nan,Nan,129.12,Nan,130.22,130.62,Nan,Nan,131.67,Nan,Nan,132.7,Nan,130.18,Nan,129.18,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,80.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,121.55,121.09,121.66,121.88,121.6,120.9,122.09,121.67,121.58,120.75,Nan,121.4,120.96000000000001,120.1,121.6,121.55,121.31,120.4,120.8,121.0,120.7,119.5,120.71000000000001,130.85,120.5,119.65,121.38,121.0,120.92,120.5,Nan,121.5,121.03,Nan,119.76,Nan,121.21000000000001,Nan,119.85,Nan,120.95,Nan,119.67,Nan,120.69,Nan,Nan,Nan,120.19,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,122.02,Nan,119.64,Nan,Nan,Nan,Nan,Nan,Nan,Nan,119.87,Nan,Nan,120.08,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,120.03999999999999,119.85,Nan,Nan,Nan,Nan,Nan,119.0,Nan,120.2,Nan,120.33,Nan,Nan,120.4,Nan,Nan,120.13,Nan
26.75,80.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,131.02,130.57,130.99,131.47,131.45,130.75,131.6,131.0,130.99,125.95,Nan,129.96,130.25,130.2,Nan,131.6,131.21,130.75,130.55,131.0,130.8,Nan,130.7,130.4,131.0,130.67,131.97,131.05,131.07,130.3,Nan,130.2,130.94,Nan,130.55,Nan,131.56,Nan,131.05,Nan,131.2,Nan,130.84,Nan,130.65,Nan,Nan,Nan,130.49,Nan,130.68,Nan,130.68,Nan,130.45,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.75,80.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,128.42,126.53,127.28,128.57,127.35,126.55,128.58,127.45,126.98,126.2,Nan,126.96,126.7,124.6,128.7,126.9,126.11,124.95,125.4,125.9,125.8,125.2,126.21,126.5,126.1,124.73,127.75,126.6,126.6,125.1,Nan,126.4,126.14,Nan,125.45,Nan,128.15,Nan,127.5,Nan,126.55,Nan,125.13,Nan,125.58,Nan,Nan,Nan,124.98,Nan,124.8,Nan,125.26,Nan,123.94,Nan,Nan,Nan,Nan,124.4,Nan,125.35,Nan,125.39,Nan,124.96,Nan,Nan,Nan,Nan,Nan,125.57,Nan,Nan,125.7,Nan,125.3,Nan,Nan,Nan,Nan,Nan,Nan,125.2,Nan,126.12,125.43,Nan,Nan,Nan,Nan,Nan,126.0,Nan,126.14,Nan,126.25,Nan,Nan,127.2,Nan,Nan,125.5,Nan
26.75,80.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,92.03999999999999,90.7,91.34,91.52,90.8,88.65,89.78999999999999,89.78,89.84,89.2,89.48,89.02,Nan,88.4,83.6,88.89,88.6,87.9,87.3,88.35,88.68,87.85,87.66,87.6,87.1,86.52000000000001,87.16,87.18,87.0,86.89,Nan,100.3,87.05,Nan,86.75,Nan,86.72,Nan,87.0,Nan,86.8,Nan,86.1,Nan,85.86,Nan,Nan,Nan,85.55,Nan,84.83,Nan,84.87,Nan,84.4,Nan,Nan,Nan,Nan,83.82,Nan,80.0,Nan,83.27000000000001,Nan,82.83,Nan,Nan,82.2,Nan,Nan,82.35,Nan,Nan,82.38,Nan,Nan,Nan,Nan,Nan,81.65,Nan,Nan,81.25999999999999,Nan,80.9,80.3,Nan,Nan,80.47,Nan,Nan,81.07,Nan,78.31,Nan,79.50999999999999,Nan,Nan,82.07,Nan,Nan,81.03,Nan
26.75,81.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,120.88,120.6,121.68,120.4,120.58,120.15,121.98,120.85,120.73,120.25,121.27,120.6,120.71,120.2,121.88,120.76,120.46,119.75,121.88,120.55,120.25,119.1,121.74,120.76,120.4,119.9,121.77,120.15,120.35,119.15,Nan,119.7,119.2,Nan,119.0,Nan,121.6,Nan,120.0,Nan,119.9,Nan,119.1,Nan,121.85,Nan,Nan,Nan,119.2,Nan,120.2,Nan,121.35,Nan,120.3,Nan,Nan,Nan,Nan,118.25,Nan,121.33,Nan,119.72,Nan,118.8,Nan,Nan,116.8,Nan,Nan,121.0,Nan,Nan,120.4,Nan,119.2,Nan,Nan,Nan,117.7,Nan,Nan,Nan,Nan,120.74,119.4,Nan,Nan,118.5,Nan,Nan,121.38,Nan,120.01,Nan,120.19,Nan,Nan,121.57,Nan,Nan,119.88,Nan
