Lat,Lon,Date,Spline_Prediction,SARIMA_Prediction
27.5,73.5,30-04-2021,202.7641829,202.9597583
27.5,73.5,31-05-2021,202.134088,202.0350642
27.5,73.5,30-06-2021,201.1370022,201.4281509
27.5,74,31-01-2021,255.43,255.3464793
27.5,74,28-02-2021,255.4819887,255.2888403
27.5,74,31-03-2021,255.5007129,255.0193646
27.5,74,30-04-2021,255.4529083,254.7562274
27.5,74,31-05-2021,255.3053104,254.4216063
27.5,74,30-06-2021,255.0246549,254.7237717
27.5,74.25,31-01-2021,313.6,313.6455864
27.5,74.25,28-02-2021,313.6,313.5945174
27.5,74.25,31-03-2021,313.6,313.4296286
27.5,74.25,30-04-2021,313.6,313.4027398
27.5,74.25,31-05-2021,313.6,313.4043757
27.5,74.25,30-06-2021,313.6,313.1975834
27.5,74.5,31-01-2021,302.33,302.3355061
27.5,74.5,28-02-2021,302.4267054,302.3142172
27.5,74.5,31-03-2021,302.5294991,302.5605455
27.5,74.5,30-04-2021,302.6444692,302.6596819
27.5,74.5,31-05-2021,302.7777041,302.7433757
27.5,74.5,30-06-2021,302.935292,303.2887476
27.5,74.75,31-01-2021,311.53,311.2901107
27.5,74.75,28-02-2021,311.5494107,311.1703699
27.5,74.75,31-03-2021,311.5638801,311.6134166
27.5,74.75,30-04-2021,311.5684671,311.8646608
27.5,74.75,31-05-2021,311.5582305,312.2734203
27.5,74.75,30-06-2021,311.528229,312.1547904
27.5,75,31-01-2021,317.8,317.6381089
27.5,75,28-02-2021,317.9129133,317.4450037
27.5,75,31-03-2021,318.0249382,317.4363292
27.5,75,30-04-2021,318.1351866,317.3916521
27.5,75,31-05-2021,318.2427702,317.3782991
27.5,75,30-06-2021,318.3468006,317.2788682
27.5,75.25,31-01-2021,395.35,395.1133345
27.5,75.25,28-02-2021,395.35,394.7688538
27.5,75.25,31-03-2021,395.35,394.7995338
27.5,75.25,30-04-2021,395.35,394.8057751
27.5,75.25,31-05-2021,395.35,394.741353
27.5,75.25,30-06-2021,395.35,394.3389946
27.5,75.75,31-01-2021,447.65,447.4137338
27.5,75.75,28-02-2021,447.9647438,446.7150915
27.5,75.75,31-03-2021,448.4021112,447.9519816
27.5,75.75,30-04-2021,449.0847255,449.1424858
27.5,75.75,31-05-2021,450.1352102,450.7038638
27.5,75.75,30-06-2021,451.676189,450.0846721
27.5,76,31-01-2021,319.18,319.3460443
27.5,76,28-02-2021,319.5240833,319.3168821
27.5,76,31-03-2021,319.9635951,319.5194661
27.5,76,30-04-2021,320.5939639,319.6436566
27.5,76,31-05-2021,321.5106182,319.4285208
27.5,76,30-06-2021,322.8089866,318.9917531
27.5,76.25,31-01-2021,298.05,297.3277504
27.5,76.25,28-02-2021,297.9155476,296.6146511
27.5,76.25,31-03-2021,297.6897882,296.8352757
27.5,76.25,30-04-2021,297.2814151,296.4782684
27.5,76.25,31-05-2021,296.5991212,296.195794
27.5,76.25,30-06-2021,295.5515998,296.544516
27.5,76.5,31-01-2021,274,274.0347482
27.5,76.5,28-02-2021,274,273.5186443
27.5,76.5,31-03-2021,274,273.2084958
27.5,76.5,30-04-2021,274,272.0057678
27.5,76.5,31-05-2021,274,272.0675665
27.5,76.5,30-06-2021,274,272.3491043
27.5,76.75,31-01-2021,234.16,233.6084487
27.5,76.75,28-02-2021,234.1599852,233.3990293
27.5,76.75,31-03-2021,234.1612841,233.1561489
27.5,76.75,30-04-2021,234.1652105,233.2312196
27.5,76.75,31-05-2021,234.1730782,233.3743899
27.5,76.75,30-06-2021,234.1862009,233.0833483
27.5,77,31-01-2021,196.1,196.1510457
27.5,77,28-02-2021,196.0857195,196.2251149
27.5,77,31-03-2021,195.9078023,196.6729084
27.5,77,30-04-2021,195.4026119,197.1249617
27.5,77,31-05-2021,194.4065118,197.5685176
27.5,77,30-06-2021,192.7558652,197.2468396
27.5,77.25,31-01-2021,185.65,186.0484152
27.5,77.25,28-02-2021,185.6524075,185.9944052
27.5,77.25,31-03-2021,185.4416917,186.1751271
27.5,77.25,30-04-2021,184.8047291,186.315218
27.5,77.25,31-05-2021,183.5283966,186.2196058
27.5,77.25,30-06-2021,181.3995706,185.7423678
27.5,77.5,31-01-2021,178.12,178.449729
27.5,77.5,28-02-2021,178.1216242,178.2421606
27.5,77.5,31-03-2021,177.9794647,178.8052835
27.5,77.5,30-04-2021,177.5497378,178.8678955
27.5,77.5,31-05-2021,176.6886596,179.10873
27.5,77.5,30-06-2021,175.2524466,178.78909
27.5,77.75,31-01-2021,174.66,174.5873899
27.5,77.75,28-02-2021,174.6631913,174.5230075
27.5,77.75,31-03-2021,174.3838779,174.5883885
27.5,77.75,30-04-2021,173.5395552,174.6721926
27.5,77.75,31-05-2021,171.8477185,174.7961745
27.5,77.75,30-06-2021,169.0258633,174.6934917
27.5,78,31-01-2021,172.13,171.4908162
27.5,78,28-02-2021,172.13,171.4284164
27.5,78,31-03-2021,172.13,171.4498303
27.5,78,30-04-2021,172.1300001,171.4477133
27.5,78,31-05-2021,172.1300002,171.7261799
27.5,78,30-06-2021,172.1300004,171.7124391
27.5,78.25,31-01-2021,177.17,177.6906462
27.5,78.25,28-02-2021,177.1688705,177.392565
27.5,78.25,31-03-2021,177.2677287,177.8075934
27.5,78.25,30-04-2021,177.5665622,177.3854151
27.5,78.25,31-05-2021,178.1653588,177.072854
27.5,78.25,30-06-2021,179.1641062,177.0925226
27.5,78.5,31-01-2021,165.65,165.6835877
27.5,78.5,28-02-2021,165.6531038,165.9358186
27.5,78.5,31-03-2021,165.3814416,166.0888015
27.5,78.5,30-04-2021,164.5602472,166.0860214
27.5,78.5,31-05-2021,162.9147547,166.0988158
27.5,78.5,30-06-2021,160.1701978,166.0596728
27.5,78.75,31-01-2021,158.94,158.8528987
27.5,78.75,28-02-2021,158.94,158.7696241
27.5,78.75,31-03-2021,158.94,158.8850243
27.5,78.75,30-04-2021,158.94,158.8887308
27.5,78.75,31-05-2021,158.94,158.8835274
27.5,78.75,30-06-2021,158.94,158.7809059
27.5,79,31-01-2021,147.09,147.1939545
27.5,79,28-02-2021,147.0926111,147.1830735
27.5,79,31-03-2021,146.8640722,147.1920184
27.5,79,30-04-2021,146.1732331,147.171599
27.5,79,31-05-2021,144.7889437,147.1215281
27.5,79,30-06-2021,142.4800539,147.0469481
27.5,79.25,31-01-2021,142.59,142.5390564
27.5,79.25,28-02-2021,142.59,142.5352382
27.5,79.25,31-03-2021,142.59,142.5405847
27.5,79.25,30-04-2021,142.59,142.5532695
27.5,79.25,31-05-2021,142.59,142.5829602
27.5,79.25,30-06-2021,142.59,142.5547033
27.5,79.75,31-01-2021,145.84,145.7928389
27.5,79.75,28-02-2021,145.84,145.6074178
27.5,79.75,31-03-2021,145.84,145.7216402
27.5,79.75,30-04-2021,145.84,145.7594976
27.5,79.75,31-05-2021,145.84,145.8203195
27.5,79.75,30-06-2021,145.84,145.5935414
27.5,80,31-01-2021,149.26,149.2557485
27.5,80,28-02-2021,149.2635599,149.1320087
27.5,80,31-03-2021,148.9519839,149.1026465
27.5,80,30-04-2021,148.0101363,149.2751311
27.5,80,31-05-2021,146.1228812,149.5891051
27.5,80,30-06-2021,142.9750828,150.0494944
27.5,80.25,31-01-2021,141.95,142.1722438
27.5,80.25,28-02-2021,141.9509204,142.1916381
27.5,80.25,31-03-2021,141.8703665,142.4409905
27.5,80.25,30-04-2021,141.6268642,142.7544134
27.5,80.25,31-05-2021,141.1389391,142.6766592
27.5,80.25,30-06-2021,140.3251172,142.1894978
27.5,80.5,31-01-2021,141.84,141.7149808
27.5,80.5,28-02-2021,141.8430479,141.505286
27.5,80.5,31-03-2021,141.5762845,141.6183808
27.5,80.5,30-04-2021,140.7698985,141.6252082
27.5,80.5,31-05-2021,139.1540788,141.7306454
27.5,80.5,30-06-2021,136.4590139,141.7137749
27.5,80.75,31-01-2021,130.5,130.4257827
27.5,80.75,28-02-2021,130.5112275,130.3489704
27.5,80.75,31-03-2021,129.5285457,130.4583284
27.5,80.75,30-04-2021,126.5580455,130.6294471
27.5,80.75,31-05-2021,120.6058176,130.9370651
27.5,80.75,30-06-2021,110.6779526,130.9029358
27.5,81,31-01-2021,121.25,121.1838783
27.5,81,28-02-2021,121.2535823,120.9286634
27.5,81,31-03-2021,120.940046,120.8743235
27.5,81,30-04-2021,119.9922729,120.9118233
27.5,81,31-05-2021,118.0931442,120.9998658
27.5,81,30-06-2021,114.9255417,120.9458995
27.5,81.25,31-01-2021,121.87,122.2653489
27.5,81.25,28-02-2021,121.877236,121.9298311
27.5,81.25,31-03-2021,121.2439118,122.0900278
27.5,81.25,30-04-2021,119.3294675,122.0109853
27.5,81.25,31-05-2021,115.4933429,122.0247773
27.5,81.25,30-06-2021,109.0949778,121.8091112
27.5,81.5,31-01-2021,131.45,131.6852723
27.5,81.5,28-02-2021,131.4551597,131.1965585
27.5,81.5,31-03-2021,131.0035551,131.5443547
27.5,81.5,30-04-2021,129.6384218,131.4343557
27.5,81.5,31-05-2021,126.9029955,131.289038
27.5,81.5,30-06-2021,122.3405117,131.2915333
27.5,81.75,31-01-2021,130.66,131.4213709
27.5,81.75,28-02-2021,130.6645821,131.0244037
27.5,81.75,31-03-2021,130.2635382,130.813175
27.5,81.75,30-04-2021,129.0512426,130.7125561
27.5,81.75,31-05-2021,126.6220693,130.4928708
27.5,81.75,30-06-2021,122.5703923,130.7316539
27.5,82,31-01-2021,199.16,199.0645757
27.5,82,28-02-2021,199.163359,198.5103923
27.5,82,31-03-2021,198.8693636,198.6544703
27.5,82,30-04-2021,197.9806593,198.2766796
27.5,82,31-05-2021,196.1998917,198.0204232
27.5,82,30-06-2021,193.2297065,198.3089701
27.5,82.25,31-01-2021,380,379.6662839
27.5,82.25,28-02-2021,380.0029092,379.5575935
27.5,82.25,31-03-2021,379.7482816,379.8494059
27.5,82.25,30-04-2021,378.9785802,380.0402134
27.5,82.25,31-05-2021,377.4362684,379.8159029
27.5,82.25,30-06-2021,374.8638091,379.8948999
27.5,82.5,31-01-2021,374.4,374.6442733
27.5,82.5,28-02-2021,374.4045473,374.3556063
27.5,82.5,31-03-2021,374.0065425,374.6010154
27.5,82.5,30-04-2021,372.8034331,374.4621309
27.5,82.5,31-05-2021,370.392667,374.3451309
27.5,82.5,30-06-2021,366.371692,374.3876034
27.75,70.25,31-01-2021,69.02,68.48185026
27.75,70.25,28-02-2021,68.27638607,67.85216369
27.75,70.25,31-03-2021,67.68135613,68.78855921
27.75,70.25,30-04-2021,67.38349416,68.57354202
27.75,70.25,31-05-2021,67.53138417,69.04253249
27.75,70.25,30-06-2021,68.27361015,68.93851971
27.75,72,31-01-2021,131.55,131.1963576
27.75,72,28-02-2021,130.790934,131.1896551
27.75,72,31-03-2021,130.1205212,130.9280282
27.75,72,30-04-2021,129.6274146,130.6805013
27.75,72,31-05-2021,129.4002675,130.4354885
27.75,72,30-06-2021,129.5277329,130.1892208
27.75,72.25,31-01-2021,144.84,144.6965055
27.75,72.25,28-02-2021,144.8399954,144.6178531
27.75,72.25,31-03-2021,144.8403976,144.6644685
27.75,72.25,30-04-2021,144.8416132,144.7481436
27.75,72.25,31-05-2021,144.8440492,144.742165
27.75,72.25,30-06-2021,144.8481121,144.7362345
27.75,72.5,31-01-2021,136.26,136.3937124
27.75,72.5,28-02-2021,136.26,136.7961371
27.75,72.5,31-03-2021,136.26,136.6992547
27.75,72.5,30-04-2021,136.26,136.603883
27.75,72.5,31-05-2021,136.26,136.7518715
27.75,72.5,30-06-2021,136.26,136.533253
27.75,72.75,31-01-2021,150.26,149.8221004
27.75,72.75,28-02-2021,150.26,149.6959212
27.75,72.75,31-03-2021,150.26,149.4216446
27.75,72.75,30-04-2021,150.26,149.4744308
27.75,72.75,31-05-2021,150.26,148.9970222
27.75,72.75,30-06-2021,150.26,148.4176637
27.75,73,31-01-2021,147.19,147.1825776
27.75,73,28-02-2021,147.19,147.2199422
27.75,73,31-03-2021,147.19,146.9952189
27.75,73,30-04-2021,147.19,146.7359574
27.75,73,31-05-2021,147.19,147.0649777
27.75,73,30-06-2021,147.19,147.2947606
27.75,73.25,31-01-2021,129.55,129.7427026
27.75,73.25,28-02-2021,129.55,129.7675341
27.75,73.25,31-03-2021,129.55,129.0440354
27.75,73.25,30-04-2021,129.55,128.6414176
27.75,73.25,31-05-2021,129.55,128.3542443
27.75,73.25,30-06-2021,129.55,128.1758262
27.75,73.5,31-01-2021,191.75,191.803533
27.75,73.5,28-02-2021,191.75,191.512881
27.75,73.5,31-03-2021,191.75,191.7234522
27.75,73.5,30-04-2021,191.75,191.9031258
27.75,73.5,31-05-2021,191.75,192.447535
27.75,73.5,30-06-2021,191.75,192.1436098
27.75,73.75,31-01-2021,177.9,176.1083966
27.75,73.75,28-02-2021,177.9,175.3846418
27.75,73.75,31-03-2021,177.9,174.8560765
27.75,73.75,30-04-2021,177.9,174.4605851
27.75,73.75,31-05-2021,177.9,174.2186713
27.75,73.75,30-06-2021,177.9,174.0219956
27.75,74,31-01-2021,254.91,255.4440065
27.75,74,28-02-2021,254.91,255.6643083
27.75,74,31-03-2021,254.91,256.0829818
27.75,74,30-04-2021,254.91,256.3534983
27.75,74,31-05-2021,254.91,256.6112473
27.75,74,30-06-2021,254.91,256.7533613
27.75,74.25,31-01-2021,304.64,304.6176969
27.75,74.25,28-02-2021,304.64,304.6343567
27.75,74.25,31-03-2021,304.64,304.5448633
27.75,74.25,30-04-2021,304.64,304.524758
27.75,74.25,31-05-2021,304.64,304.5132992
27.75,74.25,30-06-2021,304.64,304.6216153
27.75,74.5,31-01-2021,294.86,295.3452731
27.75,74.5,28-02-2021,294.86,296.0561234
27.75,74.5,31-03-2021,294.86,295.847727
27.75,74.5,30-04-2021,294.86,295.9202394
27.75,74.5,31-05-2021,294.86,295.607113
27.75,74.5,30-06-2021,294.86,296.0368024
27.75,74.75,31-01-2021,280.17,280.8187282
27.75,74.75,28-02-2021,279.6020425,281.0475473
27.75,74.75,31-03-2021,279.0531696,280.9652831
27.75,74.75,30-04-2021,278.542466,280.7890343
27.75,74.75,31-05-2021,278.0890163,280.9891666
27.75,74.75,30-06-2021,277.7119052,281.1009409
27.75,75,31-01-2021,292.87,292.5484488
27.75,75,28-02-2021,292.87,292.1615044
27.75,75,31-03-2021,292.87,292.204848
27.75,75,30-04-2021,292.87,292.2122805
27.75,75,31-05-2021,292.87,292.1126158
27.75,75,30-06-2021,292.87,292.0400206
27.75,75.25,31-01-2021,318.53,317.3650043
27.75,75.25,28-02-2021,318.0627709,316.4042065
27.75,75.25,31-03-2021,317.5501443,316.1565472
27.75,75.25,30-04-2021,316.9467229,315.9215001
27.75,75.25,31-05-2021,316.2071093,315.9504861
27.75,75.25,30-06-2021,315.2859059,317.2072361
27.75,75.5,31-01-2021,370.5,370.3639095
27.75,75.5,28-02-2021,370.5,370.3068659
27.75,75.5,31-03-2021,370.5,370.1786844
27.75,75.5,30-04-2021,370.5,370.098902
27.75,75.5,31-05-2021,370.5,370.2056535
27.75,75.5,30-06-2021,370.5,370.2429408
27.75,75.75,31-01-2021,357.58,357.6256621
27.75,75.75,28-02-2021,357.8840824,357.6936631
27.75,75.75,31-03-2021,358.1123339,358.9167053
27.75,75.75,30-04-2021,358.1889235,360.0403686
27.75,75.75,31-05-2021,358.0380202,360.6750136
27.75,75.75,30-06-2021,357.5837931,360.2047444
27.75,76,31-01-2021,269.85,270.4878075
27.75,76,28-02-2021,269.85,271.1981783
27.75,76,31-03-2021,269.85,271.02327
27.75,76,30-04-2021,269.85,270.8413497
27.75,76,31-05-2021,269.85,270.9992915
27.75,76,30-06-2021,269.85,271.0160733
27.75,76.25,31-01-2021,224.73,221.0227519
27.75,76.25,28-02-2021,224.7300016,221.559739
27.75,76.25,31-03-2021,224.7298619,223.812338
27.75,76.25,30-04-2021,224.7294395,225.0710904
27.75,76.25,31-05-2021,224.7285931,225.346595
27.75,76.25,30-06-2021,224.7271815,225.8803401
27.75,76.5,31-01-2021,222.6,222.6425731
27.75,76.5,28-02-2021,222.2322046,222.5192482
27.75,76.5,31-03-2021,221.8691429,222.378487
27.75,76.5,30-04-2021,221.5155486,221.5591491
27.75,76.5,31-05-2021,221.1761555,220.9807595
27.75,76.5,30-06-2021,220.8556973,221.2468638
27.75,76.75,31-01-2021,267.99,267.8687904
27.75,76.75,28-02-2021,267.9899867,267.4030266
27.75,76.75,31-03-2021,267.9911472,267.3408201
27.75,76.75,30-04-2021,267.9946551,267.0291389
27.75,76.75,31-05-2021,268.0016841,268.0574755
27.75,76.75,30-06-2021,268.013408,268.5381596
27.75,77,31-01-2021,188.38,188.6757527
27.75,77,28-02-2021,188.2831194,188.9521977
27.75,77,31-03-2021,188.1956608,188.9047717
27.75,77,30-04-2021,188.1270464,188.8233932
27.75,77,31-05-2021,188.0866983,188.784533
27.75,77,30-06-2021,188.0840384,188.5897748
27.75,77.25,31-01-2021,188.42,188.5663276
27.75,77.25,28-02-2021,188.4199996,188.1197274
27.75,77.25,31-03-2021,188.4200305,188.3291699
27.75,77.25,30-04-2021,188.4201239,188.2844704
27.75,77.25,31-05-2021,188.4203111,188.6032076
27.75,77.25,30-06-2021,188.4206233,188.5068206
27.75,77.5,31-01-2021,177.55,177.610397
27.75,77.5,28-02-2021,177.5533656,177.5273679
27.75,77.5,31-03-2021,177.258794,177.4129228
27.75,77.5,30-04-2021,176.3683479,177.4028267
27.75,77.5,31-05-2021,174.5840902,177.0876933
27.75,77.5,30-06-2021,171.6080837,176.7058214
27.75,77.75,31-01-2021,179.43,179.2889533
27.75,77.75,28-02-2021,179.4338582,179.3154993
27.75,77.75,31-03-2021,179.0961729,179.3149415
27.75,77.75,30-04-2021,178.0754006,179.2831878
27.75,77.75,31-05-2021,176.0299979,179.393821
27.75,77.75,30-06-2021,172.6184212,179.439035
27.75,78,31-01-2021,178.35,177.8394699
27.75,78,28-02-2021,178.3515086,178.239334
27.75,78,31-03-2021,178.2194675,178.7593966
27.75,78,30-04-2021,177.820327,178.6301137
27.75,78,31-05-2021,177.0205374,178.6835107
27.75,78,30-06-2021,175.686549,178.517843
27.75,78.25,31-01-2021,177.85,177.8155802
27.75,78.25,28-02-2021,177.85,177.8134387
27.75,78.25,31-03-2021,177.85,177.8332461
27.75,78.25,30-04-2021,177.85,177.8635797
27.75,78.25,31-05-2021,177.85,177.8826799
27.75,78.25,30-06-2021,177.85,177.8973145
27.75,78.5,31-01-2021,167.82,167.8204189
27.75,78.5,28-02-2021,167.82,167.8205336
27.75,78.5,31-03-2021,167.82,167.8205514
27.75,78.5,30-04-2021,167.82,167.8205567
27.75,78.5,31-05-2021,167.82,167.820531
27.75,78.5,30-06-2021,167.82,167.8204267
27.75,78.75,31-01-2021,162.29,162.2868749
27.75,78.75,28-02-2021,162.29,162.2836619
27.75,78.75,31-03-2021,162.29,162.3080369
27.75,78.75,30-04-2021,162.29,162.3081966
27.75,78.75,31-05-2021,162.29,162.3103314
27.75,78.75,30-06-2021,162.29,162.3147979
27.75,79,31-01-2021,159.52,159.5223901
27.75,79,28-02-2021,159.52,159.5144172
27.75,79,31-03-2021,159.52,159.5191551
27.75,79,30-04-2021,159.52,159.5341885
27.75,79,31-05-2021,159.52,159.5361732
27.75,79,30-06-2021,159.52,159.533321
27.75,79.25,31-01-2021,137.2,137.0862797
27.75,79.25,28-02-2021,137.2042064,137.0153941
27.75,79.25,31-03-2021,136.8360426,136.9358362
27.75,79.25,30-04-2021,135.7231382,136.9328025
27.75,79.25,31-05-2021,133.4931231,137.0253835
27.75,79.25,30-06-2021,129.773627,137.0303448
27.75,79.5,31-01-2021,151.25,151.2310508
27.75,79.5,28-02-2021,151.25,151.2067541
27.75,79.5,31-03-2021,151.25,151.1820283
27.75,79.5,30-04-2021,151.25,151.1857949
27.75,79.5,31-05-2021,151.25,151.1895615
27.75,79.5,30-06-2021,151.25,151.1862814
27.75,79.75,31-01-2021,151.35,151.3948198
27.75,79.75,28-02-2021,151.3433301,151.5352855
27.75,79.75,31-03-2021,151.9271109,151.6872407
27.75,79.75,30-04-2021,153.6917931,151.6043327
27.75,79.75,31-05-2021,157.2278273,151.3220671
27.75,79.75,30-06-2021,163.1256644,151.297204
27.75,80,31-01-2021,154.92,153.8959642
27.75,80,28-02-2021,154.9289979,154.0179374
27.75,80,31-03-2021,154.1414636,154.4769988
27.75,80,30-04-2021,151.7608652,154.8540197
27.75,80,31-05-2021,146.9906704,155.3484601
27.75,80,30-06-2021,139.0343471,155.7494002
27.75,80.5,31-01-2021,145.54,145.2518841
27.75,80.5,28-02-2021,145.54,145.100084
27.75,80.5,31-03-2021,145.54,144.9929119
27.75,80.5,30-04-2021,145.54,144.9121326
27.75,80.5,31-05-2021,145.54,144.8503886
27.75,80.5,30-06-2021,145.54,144.7886441
27.75,80.75,31-01-2021,131.92,131.9098625
27.75,80.75,28-02-2021,131.9283506,132.0013294
27.75,80.75,31-03-2021,131.197469,132.1390777
27.75,80.75,30-04-2021,128.9881231,132.4080445
27.75,80.75,31-05-2021,124.5610808,132.266916
27.75,80.75,30-06-2021,117.1771098,132.4567592
27.75,81.25,31-01-2021,126.46,126.5522936
27.75,81.25,28-02-2021,126.4671476,126.3682694
27.75,81.25,31-03-2021,125.8415529,126.848466
27.75,81.25,30-04-2021,123.9504733,126.8401281
27.75,81.25,31-05-2021,120.1611665,126.8385522
27.75,81.25,30-06-2021,113.8408901,126.7342523
27.75,81.5,31-01-2021,135.18,135.1447745
27.75,81.5,28-02-2021,135.1784983,135.28837
27.75,81.5,31-03-2021,135.3099323,135.6298207
27.75,81.5,30-04-2021,135.7072375,135.4950632
27.75,81.5,31-05-2021,136.5033496,135.2586712
27.75,81.5,30-06-2021,137.8312043,135.111239
27.75,81.75,31-01-2021,189.8,189.8886418
27.75,81.75,28-02-2021,189.8047235,189.5761372
27.75,81.75,31-03-2021,189.3913041,189.5339375
27.75,81.75,30-04-2021,188.1415992,189.2700419
27.75,81.75,31-05-2021,185.6374658,188.8078034
27.75,81.75,30-06-2021,181.4607613,189.0952475
27.75,82,31-01-2021,383.9,384.0647808
27.75,82,28-02-2021,383.9064398,383.6517667
27.75,82,31-03-2021,383.3428008,383.5635456
27.75,82,30-04-2021,381.6390045,383.3281928
27.75,82,31-05-2021,378.224972,383.118278
27.75,82,30-06-2021,372.5306247,383.5926259
28,72,31-01-2021,99.95,99.82319705
28,72,28-02-2021,99.92432242,99.80056926
28,72,31-03-2021,99.88723689,100.0872575
28,72,30-04-2021,99.82733548,100.3689356
28,72,31-05-2021,99.73321025,100.164046
28,72,30-06-2021,99.59345324,100.0344092
28,72.25,31-01-2021,128.4,128.1863927
28,72.25,28-02-2021,128.4,128.0945578
28,72.25,31-03-2021,128.4,128.0550362
28,72.25,30-04-2021,128.4,127.9630436
28,72.25,31-05-2021,128.4,127.8934633
28,72.25,30-06-2021,128.4,127.90329
28,73,31-01-2021,156.86,156.933368
28,73,28-02-2021,156.86,156.9328773
28,73,31-03-2021,156.86,156.9395759
28,73,30-04-2021,156.86,156.9491892
28,73,31-05-2021,156.86,156.9616524
28,73,30-06-2021,156.86,156.9599268
28,73.25,31-01-2021,146.5,146.5049646
28,73.25,28-02-2021,146.5064208,146.6391927
28,73.25,31-03-2021,146.5155682,146.6677241
28,73.25,30-04-2021,146.5301687,146.636135
28,73.25,31-05-2021,146.552949,146.574987
28,73.25,30-06-2021,146.5866356,146.5890243
28,73.5,31-01-2021,166.93,166.9823378
28,73.5,28-02-2021,166.8913045,167.0746726
28,73.5,31-03-2021,166.8513511,167.1609768
28,73.5,30-04-2021,166.8088817,167.2639571
28,73.5,31-05-2021,166.7626384,166.6238216
28,73.5,30-06-2021,166.7113632,166.43223
28,73.75,31-01-2021,204.2,203.8758537
28,73.75,28-02-2021,204.1005236,204.9004488
28,73.75,31-03-2021,203.9546978,204.7781238
28,73.75,30-04-2021,203.7161732,204.7207863
28,73.75,31-05-2021,203.3386004,204.8009732
28,73.75,30-06-2021,202.7756301,204.8422071
28,74,31-01-2021,192.5,192.8017782
28,74,28-02-2021,192.5,193.0200028
28,74,31-03-2021,192.5,192.9073685
28,74,30-04-2021,192.5,192.7760501
28,74,31-05-2021,192.5,192.6593642
28,74,30-06-2021,192.5,192.5988255
28,74.25,31-01-2021,235.9,236.7604991
28,74.25,28-02-2021,236.078032,236.3728259
28,74.25,31-03-2021,236.2018283,237.007979
28,74.25,30-04-2021,236.2171531,237.5970687
28,74.25,31-05-2021,236.0697708,236.6531026
28,74.25,30-06-2021,235.7054455,235.7797517
28,74.5,31-01-2021,249.24,253.3325828
28,74.5,28-02-2021,247.3817439,255.6238121
28,74.5,31-03-2021,245.5404454,256.2463465
28,74.5,30-04-2021,243.7330621,256.5676516
28,74.5,31-05-2021,241.9765515,256.5854426
28,74.5,30-06-2021,240.2878712,256.3538795
28,74.75,31-01-2021,252.13,251.4356303
